32970	27.750175	-80.453644	0.484332	-1.404181
32976	27.877504	-80.514580	0.486554	-1.405245
33001	24.841814	-80.794052	0.433571	-1.410122
33004	26.051916	-80.145264	0.454692	-1.398799
33009	25.987068	-80.150040	0.453560	-1.398882
33010	25.832375	-80.278748	0.450860	-1.401128
33012	25.864773	-80.300697	0.451425	-1.401512
33013	25.860373	-80.271744	0.451349	-1.401006
33014	25.902172	-80.307327	0.452078	-1.401627
33015	25.938686	-80.318199	0.452715	-1.401817
33016	25.887983	-80.332848	0.451831	-1.402073
33018	25.895557	-80.355095	0.451963	-1.402461
33019	26.018967	-80.122314	0.454117	-1.398398
33020	26.016985	-80.149254	0.454082	-1.398868
33021	26.023634	-80.189217	0.454198	-1.399566
33023	25.989119	-80.213181	0.453596	-1.399984
33024	26.023567	-80.238518	0.454197	-1.400426
33025	25.990494	-80.273270	0.453620	-1.401033
33026	26.026699	-80.294441	0.454252	-1.401402
33027	25.981409	-80.344910	0.453461	-1.402283
33028	26.018417	-80.347984	0.454107	-1.402337
33029	26.006372	-80.402122	0.453897	-1.403282
33030	25.479439	-80.486877	0.444700	-1.404761
33031	25.526215	-80.496330	0.445516	-1.404926
33032	25.524529	-80.405212	0.445487	-1.403336
33033	25.487988	-80.426926	0.444849	-1.403715
33034	25.431505	-80.513824	0.443863	-1.405231
33035	25.457912	-80.447823	0.444324	-1.404079
33036	24.918280	-80.636765	0.434906	-1.407377
33037	25.137661	-80.407356	0.438735	-1.403373
33040	24.567593	-81.756607	0.428785	-1.426922
33042	24.663120	-81.486938	0.430453	-1.422215
33043	24.675732	-81.343597	0.430673	-1.419714
33050	24.731758	-81.027802	0.431651	-1.414202
33054	25.909039	-80.249451	0.452198	-1.400617
33055	25.944220	-80.277306	0.452812	-1.401103
33056	25.946754	-80.249619	0.452856	-1.400620
33060	26.232010	-80.122116	0.457835	-1.398395
33062	26.236792	-80.095940	0.457918	-1.397938
33063	26.251909	-80.210159	0.458182	-1.399931
33064	26.279108	-80.113190	0.458657	-1.398239
33065	26.272608	-80.255898	0.458544	-1.400730
33066	26.253239	-80.178001	0.458205	-1.399370
33067	26.300699	-80.227280	0.459034	-1.400230
33068	26.216061	-80.217766	0.457557	-1.400064
33069	26.228760	-80.158165	0.457778	-1.399024
33070	25.006350	-80.531395	0.436443	-1.405538
33071	26.242559	-80.265640	0.458019	-1.400900
33073	26.305433	-80.182869	0.459116	-1.399455
33076	26.301161	-80.273102	0.459042	-1.401030
33109	25.759474	-80.139076	0.449588	-1.398691
33122	25.799961	-80.317757	0.450294	-1.401809
33125	25.782175	-80.236069	0.449984	-1.400384
33126	25.777977	-80.297188	0.449911	-1.401450
33127	25.813808	-80.205811	0.450536	-1.399855
33128	25.777143	-80.202248	0.449896	-1.399793
33129	25.757227	-80.206566	0.449548	-1.399869
33130	25.768276	-80.203392	0.449741	-1.399813
33131	25.767368	-80.189308	0.449725	-1.399567
33132	25.784327	-80.187538	0.450021	-1.399537
33133	25.730679	-80.244110	0.449085	-1.400524
33134	25.753927	-80.270340	0.449491	-1.400982
33135	25.766577	-80.235764	0.449712	-1.400378
33136	25.786325	-80.202904	0.450056	-1.399805
33137	25.817326	-80.190468	0.450597	-1.399588
33138	25.853184	-80.186226	0.451223	-1.399514
33139	25.784275	-80.141266	0.450020	-1.398729
33140	25.814224	-80.130852	0.450543	-1.398547
33141	25.858574	-80.129730	0.451317	-1.398528
33142	25.812626	-80.236900	0.450515	-1.400398
33143	25.702929	-80.296425	0.448601	-1.401437
33144	25.762260	-80.308388	0.449636	-1.401646
33145	25.753178	-80.233269	0.449478	-1.400335
33146	25.720728	-80.272560	0.448911	-1.401020
33147	25.850124	-80.237732	0.451170	-1.400413
33149	25.700966	-80.161949	0.448566	-1.399090
33150	25.851974	-80.205666	0.451202	-1.399853
33154	25.881392	-80.127609	0.451716	-1.398491
33155	25.739012	-80.306854	0.449231	-1.401619
33156	25.665581	-80.306885	0.447949	-1.401620
33157	25.606583	-80.348595	0.446919	-1.402348
33158	25.637133	-80.316422	0.447452	-1.401786
33160	25.941536	-80.138618	0.452765	-1.398683
33161	25.893372	-80.181641	0.451925	-1.399434
33162	25.929571	-80.178391	0.452556	-1.399377
33165	25.734829	-80.358307	0.449157	-1.402517
33166	25.824724	-80.304764	0.450726	-1.401583
33167	25.885738	-80.232643	0.451791	-1.400324
33168	25.892185	-80.210320	0.451904	-1.399934
33169	25.942671	-80.212769	0.452785	-1.399977
33170	25.559786	-80.416641	0.446102	-1.403535
33172	25.786634	-80.361519	0.450062	-1.402573
33173	25.702429	-80.361847	0.448592	-1.402579
33174	25.763044	-80.359192	0.449650	-1.402532
33175	25.733204	-80.411980	0.449129	-1.403454
33176	25.653431	-80.360001	0.447737	-1.402547
33177	25.595984	-80.402344	0.446734	-1.403286
33178	25.837696	-80.369476	0.450953	-1.402712
33179	25.958719	-80.179420	0.453065	-1.399395
33180	25.962069	-80.144661	0.453124	-1.398788
33181	25.897371	-80.160484	0.451994	-1.399064
33182	25.781128	-80.404671	0.449966	-1.403326
33183	25.699968	-80.408119	0.448549	-1.403386
33184	25.759184	-80.407730	0.449583	-1.403380
33185	25.723173	-80.439949	0.448954	-1.403942
33186	25.662292	-80.409470	0.447891	-1.403410
33187	25.596233	-80.476501	0.446739	-1.404580
33189	25.574835	-80.346703	0.446365	-1.402315
33190	25.560711	-80.349403	0.446119	-1.402362
33193	25.700279	-80.447212	0.448554	-1.404069
33194	25.745548	-80.465103	0.449345	-1.404381
33196	25.650232	-80.459251	0.447681	-1.404279
33301	26.121115	-80.131882	0.455899	-1.398565
33304	26.137693	-80.126465	0.456189	-1.398471
33305	26.153728	-80.126068	0.456469	-1.398464
33306	26.165213	-80.113800	0.456669	-1.398250
33308	26.191111	-80.108459	0.457121	-1.398156
33309	26.185461	-80.172180	0.457023	-1.399269
33311	26.138830	-80.168655	0.456209	-1.399207
33312	26.094666	-80.179871	0.455438	-1.399403
33313	26.148613	-80.224472	0.456379	-1.400181
33314	26.067966	-80.220169	0.454972	-1.400106
33315	26.094385	-80.154228	0.455433	-1.398955
33316	26.101114	-80.129311	0.455550	-1.398520
33317	26.113665	-80.223770	0.455769	-1.400169
33319	26.183628	-80.221230	0.456991	-1.400125
33321	26.211123	-80.263100	0.457470	-1.400855
33322	26.150864	-80.272842	0.456419	-1.401025
33323	26.156855	-80.314087	0.456523	-1.401745
33324	26.110632	-80.274696	0.455716	-1.401058
33325	26.112925	-80.320976	0.455757	-1.401865
33326	26.112366	-80.376976	0.455747	-1.402843
33327	26.120134	-80.414413	0.455882	-1.403496
33328	26.062016	-80.272018	0.454868	-1.401011
33330	26.054790	-80.315811	0.454742	-1.401775
33331	26.056110	-80.363739	0.454765	-1.402612
33332	26.049368	-80.408852	0.454647	-1.403399
33334	26.182161	-80.133408	0.456965	-1.398592
33351	26.179495	-80.271835	0.456918	-1.401008
33388	26.120714	-80.253265	0.455892	-1.400684
33394	26.121365	-80.139168	0.455904	-1.398692
33401	26.711191	-80.060440	0.466198	-1.397318
33403	26.802139	-80.070328	0.467786	-1.397491
33404	26.782114	-80.065285	0.467436	-1.397403
33405	26.669744	-80.058502	0.465475	-1.397284
33406	26.659294	-80.091187	0.465292	-1.397855
33407	26.750992	-80.072968	0.466893	-1.397537
33408	26.840685	-80.063126	0.468458	-1.397365
33409	26.709576	-80.094437	0.466170	-1.397912
33410	26.839588	-80.088242	0.468439	-1.397804
33411	26.719597	-80.220772	0.466345	-1.400117
33412	26.795366	-80.240448	0.467667	-1.400460
33413	26.668943	-80.147217	0.465461	-1.398833
33414	26.656710	-80.253777	0.465247	-1.400693
33415	26.659344	-80.127045	0.465293	-1.398481
33417	26.715595	-80.126205	0.466275	-1.398466
33418	26.877983	-80.160522	0.469109	-1.399065
33426	26.529581	-80.082260	0.463029	-1.397699
33428	26.348354	-80.218414	0.459866	-1.400075
33430	26.685125	-80.662796	0.465743	-1.407831
33431	26.381304	-80.096237	0.460441	-1.397943
33432	26.347305	-80.085526	0.459847	-1.397756
33433	26.347712	-80.156487	0.459854	-1.398995
33434	26.382408	-80.166992	0.460460	-1.399178
33435	26.524549	-80.063210	0.462941	-1.397367
33436	26.530144	-80.104614	0.463038	-1.398089
33437	26.522249	-80.150314	0.462901	-1.398887
33438	26.900358	-80.603683	0.469500	-1.406800
33440	26.714088	-80.997299	0.466249	-1.413670
33441	26.309656	-80.095413	0.459190	-1.397929
33442	26.309757	-80.145485	0.459192	-1.398803
33444	26.460951	-80.078911	0.461831	-1.397641
33445	26.459572	-80.105827	0.461807	-1.398110
33446	26.452473	-80.165100	0.461683	-1.399145
33455	27.076515	-80.146973	0.472574	-1.398829
33458	26.928036	-80.118042	0.469983	-1.398324
33460	26.619696	-80.056763	0.464601	-1.397254
33461	26.621145	-80.089767	0.464627	-1.397830
33462	26.579714	-80.074371	0.463904	-1.397561
33463	26.609226	-80.128738	0.464419	-1.398510
33467	26.601936	-80.179207	0.464291	-1.399391
33469	26.968796	-80.099411	0.470694	-1.397998
33470	26.751095	-80.301559	0.466895	-1.401527
33471	26.844990	-81.110504	0.468533	-1.415645
33476	26.817785	-80.654259	0.468059	-1.407682
33477	26.924709	-80.081200	0.469925	-1.397681
33478	26.925835	-80.215263	0.469944	-1.400020
33480	26.715067	-80.039368	0.466266	-1.396951
33483	26.465052	-80.065170	0.461902	-1.397401
33484	26.458153	-80.135605	0.461782	-1.398630
33486	26.344955	-80.112267	0.459806	-1.398223
33487	26.409952	-80.088417	0.460941	-1.397807
33493	26.663097	-80.718269	0.465359	-1.408800
33496	26.404352	-80.162704	0.460843	-1.399103
33498	26.391346	-80.218246	0.460616	-1.400073
33510	27.953800	-82.297485	0.487886	-1.436362
33511	27.911201	-82.294800	0.487142	-1.436315
33513	28.663132	-82.140427	0.500266	-1.433621
33514	28.654411	-81.982780	0.500114	-1.430869
33521	28.805330	-82.073715	0.502748	-1.432457
33523	28.433020	-82.197365	0.496250	-1.434615
33525	28.346914	-82.202934	0.494747	-1.434712
33527	27.987061	-82.213570	0.488466	-1.434897
33534	27.837894	-82.374069	0.485863	-1.437699
33538	28.835260	-82.148178	0.503270	-1.433756
33540	28.235313	-82.168686	0.492799	-1.434114
33541	28.234625	-82.200226	0.492787	-1.434665
33543	28.187357	-82.316017	0.491962	-1.436686
33544	28.266581	-82.342232	0.493345	-1.437143
33547	27.788498	-82.150803	0.485001	-1.433802
33549	28.142694	-82.466293	0.491183	-1.439308
33556	28.143377	-82.590546	0.491195	-1.441477
33565	28.065552	-82.145065	0.489836	-1.433702
33566	28.013756	-82.116852	0.488932	-1.433209
33567	27.982948	-82.145393	0.488395	-1.433708
33569	27.847801	-82.317993	0.486036	-1.436720
33570	27.703800	-82.443855	0.483523	-1.438917
33572	27.771988	-82.410782	0.484713	-1.438339
33573	27.713352	-82.359657	0.483689	-1.437447
33576	28.331980	-82.288780	0.494486	-1.436210
33584	27.987925	-82.288193	0.488481	-1.436200
33585	28.754347	-82.061264	0.501858	-1.432239
33592	28.077843	-82.298370	0.490051	-1.436378
33594	27.911226	-82.245087	0.487143	-1.435448
33597	28.568394	-82.150528	0.498613	-1.433797
33598	27.693924	-82.327591	0.483350	-1.436888
33602	27.956148	-82.457237	0.487927	-1.439150
33603	27.984198	-82.462708	0.488416	-1.439246
33604	28.016846	-82.456604	0.488986	-1.439139
33605	27.963848	-82.431938	0.488061	-1.438709
33606	27.936798	-82.469109	0.487589	-1.439357
33607	27.963799	-82.495377	0.488060	-1.439816
33609	27.943548	-82.506569	0.487707	-1.440011
33610	27.993498	-82.409142	0.488579	-1.438311
33611	27.891151	-82.505814	0.486792	-1.439998
33612	28.048595	-82.451714	0.489540	-1.439054
33613	28.077993	-82.449890	0.490053	-1.439022
33614	28.006247	-82.506325	0.488801	-1.440007
33615	28.005445	-82.577766	0.488787	-1.441254
33616	27.869251	-82.522270	0.486410	-1.440285
33617	28.039097	-82.393715	0.489375	-1.438042
33618	28.071503	-82.493919	0.489940	-1.439790
33619	27.946051	-82.375259	0.487751	-1.437719
33620	28.062962	-82.413139	0.489791	-1.438381
33621	27.855078	-82.524643	0.486163	-1.440327
33624	28.075060	-82.523552	0.490002	-1.440308
33625	28.069756	-82.557343	0.489910	-1.440897
33626	28.052799	-82.611351	0.489614	-1.441840
33629	27.920851	-82.509163	0.487311	-1.440057
33634	28.005497	-82.549370	0.488788	-1.440758
33635	28.031088	-82.605934	0.489235	-1.441746
33637	28.038324	-82.362900	0.489361	-1.437504
33647	28.127974	-82.361237	0.490926	-1.437475
33701	27.770954	-82.639320	0.484695	-1.442328
33702	27.843052	-82.644905	0.485953	-1.442426
33703	27.816977	-82.627953	0.485498	-1.442130
33704	27.796453	-82.637520	0.485140	-1.442297
33705	27.741306	-82.643494	0.484177	-1.442401
33706	27.741505	-82.751793	0.484181	-1.444291
33707	27.756504	-82.717644	0.484442	-1.443695
33708	27.811626	-82.793221	0.485404	-1.445014
33709	27.815952	-82.728653	0.485480	-1.443887
33710	27.788637	-82.722443	0.485003	-1.443779
33711	27.750654	-82.688210	0.484340	-1.443182
33712	27.745356	-82.665718	0.484248	-1.442789
33713	27.787905	-82.680389	0.484990	-1.443045
33714	27.817324	-82.676125	0.485504	-1.442971
33715	27.683010	-82.720963	0.483160	-1.443753
33716	27.874325	-82.645157	0.486499	-1.442430
33755	27.979115	-82.781670	0.488328	-1.444813
33756	27.944632	-82.787025	0.487726	-1.444906
33759	27.980297	-82.716454	0.488348	-1.443674
33760	27.908020	-82.713661	0.487087	-1.443626
33761	28.032827	-82.725960	0.489265	-1.443840
33762	27.883118	-82.683891	0.486652	-1.443106
33763	28.001394	-82.745491	0.488717	-1.444181
33764	27.932796	-82.741158	0.487519	-1.444106
33765	27.971361	-82.744827	0.488192	-1.444170
33767	27.982721	-82.825043	0.488391	-1.445570
33770	27.916149	-82.801224	0.487229	-1.445154
33771	27.906088	-82.755302	0.487053	-1.444352
33772	27.843349	-82.793076	0.485958	-1.445012
33773	27.883188	-82.756340	0.486653	-1.444371
33774	27.885283	-82.826073	0.486690	-1.445588
33776	27.853151	-82.827126	0.486129	-1.445606
33777	27.851051	-82.761116	0.486093	-1.444454
33778	27.885344	-82.795944	0.486691	-1.445062
33781	27.839802	-82.710945	0.485896	-1.443578
33782	27.861925	-82.711456	0.486282	-1.443587
33785	27.887922	-82.847038	0.486736	-1.445954
33786	27.924747	-82.839378	0.487379	-1.445820
33801	28.041199	-81.923927	0.489411	-1.429842
33803	28.015032	-81.952065	0.488955	-1.430333
33805	28.071564	-81.958023	0.489941	-1.430437
33809	28.128494	-81.956253	0.490935	-1.430406
33810	28.106787	-82.010330	0.490556	-1.431350
33811	27.978315	-82.008415	0.488314	-1.431317
33813	27.965469	-81.922157	0.488090	-1.429811
33815	28.042948	-81.984901	0.489442	-1.430906
33823	28.068865	-81.802673	0.489894	-1.427726
33825	27.600470	-81.509323	0.481719	-1.422606
33827	27.826864	-81.532913	0.485670	-1.423018
33830	27.894991	-81.826385	0.486859	-1.428140
33834	27.613064	-81.935814	0.481939	-1.430050
33835	27.710056	-81.951965	0.483632	-1.430332
33837	28.223015	-81.631317	0.492585	-1.424735
33838	28.021067	-81.618721	0.489060	-1.424515
33839	27.980379	-81.755310	0.488350	-1.426899
33841	27.743700	-81.794060	0.484219	-1.427576
33843	27.757986	-81.508804	0.484468	-1.422597
33844	28.101526	-81.623505	0.490464	-1.424599
33847	27.815882	-81.825302	0.485479	-1.428121
33848	28.260740	-81.506691	0.493243	-1.422560
33849	28.246250	-82.063583	0.492990	-1.432280
33850	28.092512	-81.727585	0.490307	-1.426415
33851	28.044641	-81.623734	0.489471	-1.424603
33852	27.293327	-81.382065	0.476358	-1.420385
33853	27.894623	-81.528244	0.486853	-1.422936
33857	27.397066	-81.141106	0.478169	-1.416179
33860	27.884256	-81.976974	0.486672	-1.430768
33865	27.432764	-81.937035	0.478792	-1.430071
33868	28.180035	-81.818626	0.491834	-1.428004
33870	27.483816	-81.421310	0.479683	-1.421070
33872	27.475288	-81.485352	0.479534	-1.422188
33873	27.541676	-81.812706	0.480693	-1.427901
33877	27.982891	-81.617439	0.488394	-1.424493
33880	27.997276	-81.745544	0.488645	-1.426729
33881	28.051985	-81.724579	0.489599	-1.426363
33884	27.997387	-81.682564	0.488647	-1.425630
33890	27.485552	-81.725281	0.479713	-1.426375
33901	26.623650	-81.872704	0.464670	-1.428948
33903	26.698526	-81.917801	0.465977	-1.429735
33904	26.582186	-81.955276	0.463947	-1.430389
33905	26.680407	-81.748123	0.465661	-1.426774
33907	26.566053	-81.870094	0.463665	-1.428903
33908	26.502678	-81.930527	0.462559	-1.429957
33909	26.687462	-81.949684	0.465784	-1.430292
33912	26.501581	-81.828423	0.462540	-1.428175
33913	26.542097	-81.699844	0.463247	-1.425931
33914	26.579863	-82.002281	0.463906	-1.431210
33916	26.643499	-81.844185	0.465017	-1.428451
33917	26.711647	-81.865005	0.466206	-1.428814
33919	26.555958	-81.901749	0.463489	-1.429455
33920	26.711363	-81.616852	0.466201	-1.424483
33921	26.759514	-82.263519	0.467042	-1.435769
33922	26.663601	-82.141121	0.465368	-1.433633
33924	26.519415	-82.191010	0.462851	-1.434504
33928	26.425671	-81.801964	0.461215	-1.427714
33930	26.581173	-81.462029	0.463929	-1.421781
33931	26.446463	-81.932693	0.461578	-1.429995
33935	26.760475	-81.430298	0.467058	-1.421227
33936	26.588982	-81.611641	0.464065	-1.424392
33944	26.959249	-81.315681	0.470528	-1.419226
33945	26.599510	-82.221664	0.464249	-1.435039
33946	26.849474	-82.286613	0.468612	-1.436172
33947	26.894447	-82.261261	0.469397	-1.435730
33948	26.984486	-82.148590	0.470968	-1.433763
33950	26.914392	-82.041069	0.469745	-1.431887
33952	26.993876	-82.098221	0.471132	-1.432884
33953	27.012758	-82.211205	0.471462	-1.434856
33954	27.024420	-82.122253	0.471665	-1.433304
33955	26.837879	-82.004028	0.468409	-1.431240
33956	26.536434	-82.091507	0.463148	-1.432767
33957	26.439608	-82.080460	0.461458	-1.432574
33960	27.052584	-81.396286	0.472157	-1.420633
33971	26.605989	-81.702965	0.464362	-1.425986
33972	26.634333	-81.593918	0.464857	-1.424083
33975	26.742327	-81.278633	0.466742	-1.418580
33980	26.983093	-82.059723	0.470944	-1.432212
33981	26.922089	-82.230927	0.469879	-1.435200
33982	26.958820	-81.951340	0.470520	-1.430321
33983	26.999487	-82.009651	0.471230	-1.431338
33990	26.630751	-81.952515	0.464794	-1.430341
33991	26.634338	-82.006752	0.464857	-1.431288
33993	26.681122	-82.013191	0.465673	-1.431400
34102	26.142939	-81.798523	0.456280	-1.427654
34103	26.191116	-81.803329	0.457121	-1.427737
34104	26.150909	-81.747704	0.456419	-1.426767
34105	26.187767	-81.768288	0.457063	-1.427126
34108	26.252710	-81.808258	0.458196	-1.427823
34109	26.240637	-81.766632	0.457986	-1.427097
34110	26.288280	-81.787270	0.458817	-1.427457
34112	26.121546	-81.752518	0.455907	-1.426851
34113	26.067537	-81.720024	0.454964	-1.426283
34114	26.020283	-81.630943	0.454140	-1.424729
34116	26.183424	-81.706436	0.456987	-1.426046
34117	26.178499	-81.554955	0.456901	-1.423402
34119	26.256552	-81.718605	0.458263	-1.426259
34120	26.275677	-81.595863	0.458597	-1.424116
34134	26.348608	-81.831345	0.459870	-1.428226
34135	26.348522	-81.773911	0.459868	-1.427224
34137	26.035690	-81.467995	0.454409	-1.421885
34138	25.813786	-81.362915	0.450536	-1.420051
34139	25.856771	-81.384117	0.451286	-1.420421
34141	25.726500	-81.201515	0.449012	-1.417234
34142	26.398249	-81.393257	0.460736	-1.420580
34145	25.940111	-81.713295	0.452740	-1.426166
34201	27.400627	-82.471046	0.478231	-1.439391
34202	27.434755	-82.402115	0.478827	-1.438188
34203	27.448368	-82.523239	0.479064	-1.440302
34205	27.485617	-82.582947	0.479715	-1.441344
34207	27.438719	-82.576469	0.478896	-1.441231
34208	27.486448	-82.535004	0.479729	-1.440508
34209	27.488867	-82.627373	0.479771	-1.442120
34210	27.455544	-82.633720	0.479190	-1.442230
34215	27.469112	-82.687660	0.479426	-1.443172
34216	27.530643	-82.735947	0.480500	-1.444015
34217	27.499983	-82.712906	0.479965	-1.443613
34219	27.574127	-82.407013	0.481259	-1.438274
34221	27.549314	-82.559814	0.480826	-1.440941
34222	27.532099	-82.500908	0.480526	-1.439912
34223	26.974857	-82.366501	0.470800	-1.437567
34224	26.925264	-82.296936	0.469935	-1.436352
34228	27.396931	-82.644753	0.478167	-1.442423
34229	27.187828	-82.485390	0.474517	-1.439642
34231	27.267649	-82.516632	0.475910	-1.440187
34232	27.321314	-82.476486	0.476847	-1.439486
34233	27.285143	-82.473633	0.476216	-1.439436
34234	27.365622	-82.535568	0.477620	-1.440517
34235	27.365549	-82.486595	0.477619	-1.439663
34236	27.333014	-82.546143	0.477051	-1.440702
34237	27.336973	-82.515068	0.477120	-1.440160
34238	27.240570	-82.478363	0.475438	-1.439519
34239	27.310925	-82.521301	0.476666	-1.440268
34240	27.334579	-82.408943	0.477078	-1.438307
34241	27.272873	-82.416763	0.476001	-1.438444
34242	27.275225	-82.549347	0.476042	-1.440758
34243	27.407658	-82.529228	0.478354	-1.440407
34250	27.575972	-82.584938	0.481292	-1.441379
34251	27.396046	-82.233498	0.478151	-1.435245
34266	27.201006	-81.871964	0.474747	-1.428935
34268	27.158611	-81.883247	0.474007	-1.429132
34275	27.136730	-82.452415	0.473625	-1.439066
34285	27.091784	-82.448463	0.472841	-1.438997
34286	27.072445	-82.160606	0.472503	-1.433973
34287	27.051075	-82.244179	0.472130	-1.435432
34292	27.098475	-82.414818	0.472958	-1.438410
34293	27.055014	-82.397308	0.472199	-1.438104
34420	29.054976	-82.042557	0.507105	-1.431913
34428	28.951380	-82.612137	0.505297	-1.441854
34429	28.872108	-82.596107	0.503913	-1.441574
34431	29.131664	-82.497269	0.508443	-1.439849
34432	29.060093	-82.351959	0.507194	-1.437313
34433	28.997154	-82.500534	0.506096	-1.439906
34434	28.994089	-82.453644	0.506042	-1.439088
34436	28.751024	-82.284492	0.501800	-1.436135
34442	28.932924	-82.394775	0.504975	-1.438060
34446	28.746912	-82.533310	0.501728	-1.440478
34448	28.797979	-82.591202	0.502620	-1.441488
34449	29.076639	-82.680222	0.507483	-1.443042
34450	28.829773	-82.290192	0.503174	-1.436235
34452	28.793722	-82.350212	0.502545	-1.437282
34453	28.865761	-82.359825	0.503803	-1.437450
34461	28.848776	-82.481087	0.503506	-1.439567
34465	28.932404	-82.476410	0.504966	-1.439485
34470	29.198704	-82.105560	0.509614	-1.433012
34471	29.171186	-82.103943	0.509133	-1.432984
34472	29.120287	-82.021332	0.508245	-1.431542
34473	29.003195	-82.189903	0.506201	-1.434484
34474	29.166185	-82.170280	0.509046	-1.434142
34475	29.212887	-82.153778	0.509861	-1.433854
34476	29.080910	-82.210045	0.507558	-1.434836
34479	29.235430	-82.110710	0.510255	-1.433102
34480	29.122950	-82.081604	0.508291	-1.432594
34481	29.124611	-82.322716	0.508320	-1.436802
34482	29.232874	-82.252205	0.510210	-1.435572
34484	28.921705	-82.078476	0.504779	-1.432540
34488	29.198565	-81.920959	0.509611	-1.429790
34491	28.991135	-82.026588	0.505991	-1.431634
34498	29.031155	-82.720100	0.506689	-1.443738
34601	28.566183	-82.380028	0.498574	-1.437803
34602	28.515890	-82.265762	0.497696	-1.435808
34606	28.470236	-82.597420	0.496899	-1.441597
34607	28.516609	-82.613029	0.497709	-1.441869
34608	28.484316	-82.551811	0.497145	-1.440801
34609	28.475662	-82.501999	0.496994	-1.439932
34610	28.397791	-82.530838	0.495635	-1.440435
34613	28.555346	-82.536011	0.498385	-1.440525
34614	28.632101	-82.521812	0.499724	-1.440277
34639	28.233671	-82.454636	0.492771	-1.439105
34652	28.237581	-82.728188	0.492839	-1.443879
34653	28.248558	-82.698692	0.493030	-1.443364
34654	28.295713	-82.617821	0.493853	-1.441953
34655	28.209833	-82.669739	0.492354	-1.442859
34661	28.643141	-82.260513	0.499917	-1.435717
34667	28.372440	-82.666039	0.495192	-1.442795
34668	28.300730	-82.696983	0.493941	-1.443335
34669	28.348507	-82.619377	0.494775	-1.441980
34677	28.042799	-82.677368	0.489439	-1.442992
34679	28.429478	-82.663162	0.496188	-1.442744
34681	28.088444	-82.778343	0.490236	-1.444755
34683	28.076744	-82.761169	0.490032	-1.444455
34684	28.081326	-82.727509	0.490112	-1.443867
34685	28.099485	-82.695328	0.490429	-1.443306
34689	28.149691	-82.753403	0.491305	-1.444319
34690	28.190182	-82.726967	0.492011	-1.443858
34691	28.190060	-82.757355	0.492009	-1.444388
34695	28.005638	-82.695114	0.488791	-1.443302
34698	28.025394	-82.775345	0.489135	-1.444702
34705	28.708139	-81.733078	0.501052	-1.426511
34711	28.545742	-81.748062	0.498217	-1.426773
34731	28.859764	-81.901840	0.503698	-1.429457
34734	28.543428	-81.524796	0.498177	-1.422876
34736	28.571676	-81.866501	0.498670	-1.428840
34737	28.711166	-81.779556	0.501104	-1.427323
34739	27.938974	-81.095100	0.487627	-1.415377
34741	28.301788	-81.421593	0.493959	-1.421075
34743	28.325714	-81.354088	0.494377	-1.419897
34744	28.308979	-81.375946	0.494085	-1.420278
34746	28.287884	-81.468620	0.493717	-1.421896
34747	28.326187	-81.588982	0.494385	-1.423996
34748	28.797245	-81.884659	0.502607	-1.429157
34753	28.583191	-81.890388	0.498871	-1.429257
34756	28.597126	-81.675797	0.499114	-1.425512
34758	28.178192	-81.487312	0.491802	-1.422222
34759	28.094145	-81.483955	0.490335	-1.422163
34760	28.555328	-81.631042	0.498384	-1.424730
34761	28.574629	-81.529465	0.498721	-1.422958
34762	28.735088	-81.910355	0.501522	-1.429605
34769	28.249340	-81.287491	0.493044	-1.418734
34771	28.271938	-81.196457	0.493438	-1.417146
34772	28.198441	-81.272469	0.492156	-1.418472
34773	28.160376	-81.000420	0.491491	-1.413724
34785	28.852564	-82.032104	0.503572	-1.431730
34786	28.495981	-81.536209	0.497349	-1.423075
34787	28.536795	-81.593452	0.498061	-1.424074
34788	28.857426	-81.784508	0.503657	-1.427409
34797	28.744183	-81.818588	0.501681	-1.428004
34945	27.431606	-80.491501	0.478772	-1.404842
34946	27.485271	-80.352432	0.479708	-1.402415
34947	27.448689	-80.362473	0.479070	-1.402590
34949	27.472857	-80.299011	0.479492	-1.401482
34950	27.448015	-80.336449	0.479058	-1.402136
34951	27.538309	-80.405258	0.480634	-1.403336
34952	27.291695	-80.296913	0.476330	-1.401446
34953	27.246754	-80.381447	0.475546	-1.402921
34956	27.049788	-80.480576	0.472108	-1.404651
34957	27.248446	-80.232773	0.475575	-1.400326
34972	27.391710	-80.875557	0.478076	-1.411545
34974	27.194401	-80.846443	0.474632	-1.411037
34981	27.410069	-80.363274	0.478396	-1.402604
34982	27.393097	-80.327904	0.478100	-1.401986
34983	27.312471	-80.349068	0.476693	-1.402356
34984	27.273272	-80.347275	0.476008	-1.402324
34986	27.341158	-80.397865	0.477193	-1.403207
34987	27.273586	-80.464478	0.476014	-1.404370
34990	27.163485	-80.312668	0.474092	-1.401720
34994	27.195292	-80.252258	0.474647	-1.400666
34996	27.195927	-80.211433	0.474658	-1.399954
34997	27.136003	-80.216866	0.473613	-1.400048
30002	33.772121	-84.264908	0.589435	-1.470700
30004	34.119179	-84.302925	0.595492	-1.471364
30005	34.080036	-84.219299	0.594809	-1.469904
30008	33.907337	-84.578804	0.591795	-1.476179
30011	34.022972	-83.834167	0.593813	-1.463182
30012	33.696712	-84.017326	0.588119	-1.466379
30013	33.633686	-83.983818	0.587019	-1.465794
30014	33.581406	-83.851006	0.586106	-1.463476
30016	33.542118	-83.933731	0.585420	-1.464920
30017	33.888828	-83.968491	0.591472	-1.465527
